name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Bogota,2024-12-07,20.4,8.4,14.3,20.4,7,14.1,11.3,84.5,3.5,100,70.83,rain,0,0,24.1,27,305.6,1024.7,53.3,9.1,180.5,15.5,6,10,2024-12-07T05:52:12,2024-12-07T17:43:58,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-12-08,21.4,10.2,15.3,21.4,10.2,15.3,11.5,81.1,0.9,100,12.5,rain,0,0,40.7,21.7,319,1025.1,65,9.8,257.1,22.2,9,10,2024-12-08T05:52:41,2024-12-08T17:44:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-12-09,19.4,8.4,13.9,19.4,8.4,13.9,9.5,77.4,0,0,0,rain,0,0,43.6,26,116.3,1025.2,69.1,10.4,205.7,17.8,7,10,2024-12-09T05:53:10,2024-12-09T17:44:48,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-12-10,18.4,9.1,13.8,18.4,7.5,13.7,8.6,73.1,0,0,0,rain,0,0,42.1,17.8,82.3,1025.2,50.4,10.7,195.5,17,7,10,2024-12-10T05:53:39,2024-12-10T17:45:13,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-12-11,22,5.7,13.7,22,3.9,13.4,8.9,77.2,0.3,100,12.5,rain,0,0,38.9,27.2,324.5,1025.6,33.2,10.6,226.2,19.5,9,10,2024-12-11T05:54:09,2024-12-11T17:45:39,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-12-12,20.2,9.5,14.6,20.2,9.5,14.6,11.8,85,1.7,100,54.17,rain,0,0,40.7,26.7,313.4,1024.9,70.9,9.9,221.9,19.2,8,10,2024-12-12T05:54:38,2024-12-12T17:46:06,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-12-13,20.5,7.4,14.3,20.5,6.7,14.2,11.1,83.6,7.1,100,95.83,rain,0,0,44.6,23,296,1024.1,55.6,9.5,136.6,11.8,6,10,2024-12-13T05:55:08,2024-12-13T17:46:33,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-12-14,20.6,6.4,13.6,20.6,5.3,13.4,10.2,83,1.8,100,62.5,rain,0,0,25.9,24.5,280,1024.2,40.7,9.2,145.6,12.4,5,10,2024-12-14T05:55:38,2024-12-14T17:47:00,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-12-15,20.1,8.9,14,20.1,8.3,13.9,11.3,85.5,4.2,100,54.17,rain,0,0,29.9,17.1,333.4,1024.3,72.3,8.2,192.7,16.8,7,10,2024-12-15T05:56:08,2024-12-15T17:47:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-12-16,21,10.5,15,21,10.5,15,10.9,79.4,1,100,8.33,rain,0,0,37.4,16,68.4,1025.2,71.5,9.1,182.1,15.6,7,10,2024-12-16T05:56:38,2024-12-16T17:47:57,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-12-17,19.9,9.8,14.6,19.9,9.8,14.6,10.1,76.3,0.3,100,12.5,rain,0,0,38.5,20.2,78.4,1026.9,72.6,10.8,126.8,11,6,10,2024-12-17T05:57:08,2024-12-17T17:48:25,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-12-18,19.1,10.2,14.7,19.1,10.2,14.7,10.1,76.8,1.3,100,33.33,rain,0,0,37.4,24.7,87.1,1027.1,57.3,10.8,180.7,15.4,6,10,2024-12-18T05:57:38,2024-12-18T17:48:54,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-12-19,20.3,9.2,14.7,20.3,7.7,14.6,9,72.7,1.3,100,29.17,rain,0,0,39.2,18,86.5,1026.7,39.3,10.7,187.8,16.2,7,10,2024-12-19T05:58:08,2024-12-19T17:49:24,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-12-20,21.3,7.5,14.4,21.3,6.3,14.2,10.4,80.4,0.3,100,12.5,rain,0,0,37.4,16.9,35.6,1026.1,48.1,10.4,224.6,19.3,8,10,2024-12-20T05:58:38,2024-12-20T17:49:53,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-12-21,19.6,6.8,13.2,19.6,5.6,12.9,10.1,84,3.8,100,50,rain,0,0,34.6,12.2,36.1,1026.3,54.8,10.4,125,10.9,4,10,2024-12-21T05:59:08,2024-12-21T17:50:23,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-12-22,21,7.4,13.3,21,7.4,13.1,11.1,88.4,9.6,100,70.83,rain,0,0,39.2,18.2,351.9,1027.2,51.7,10.7,196.8,17,7,10,2024-12-22T05:59:38,2024-12-22T17:50:53,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-12-23,19.3,11.4,14.7,19.3,11.4,14.7,11.2,81.3,4.5,100,45.83,rain,0,0,40.3,14.7,55.1,1027,82.6,10.6,138.9,12,5,10,2024-12-23T06:00:07,2024-12-23T17:51:23,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-12-24,21.2,10.3,15.3,21.2,10.3,15.3,11.8,82.5,0.1,100,4.17,rain,0,0,27.4,22,310.5,1026.1,70,10.3,198.3,17.1,8,10,2024-12-24T06:00:36,2024-12-24T17:51:53,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-12-25,20.3,11.5,15.2,20.3,11.5,15.2,12.6,86,2.6,100,50,rain,0,0,30.6,20.5,260.6,1024.7,73.6,9.9,196.5,16.9,8,10,2024-12-25T06:01:06,2024-12-25T17:52:24,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,remote,SKVV"
Bogota,2024-12-26,21.3,10.4,14.6,21.3,10.4,14.6,12.2,87.3,6.2,100,62.5,rain,0,0,30.2,24.6,306.7,1025.3,55.4,9.2,213,18.3,8,10,2024-12-26T06:01:34,2024-12-26T17:52:54,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-12-27,19.2,11.5,14.5,19.2,11.5,14.5,13,92.1,3.7,100,70.83,rain,0,0,27.4,25.6,309.7,1025.6,85.1,8.8,176,15.1,7,10,2024-12-27T06:02:03,2024-12-27T17:53:24,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-12-28,19.2,11.4,14.5,19.2,11.4,14.5,12.6,89.5,4.2,100,62.5,rain,0,0,26.6,20.7,277.1,1026.2,76.6,9,141.6,12.3,5,10,2024-12-28T06:02:31,2024-12-28T17:53:55,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-12-29,20.4,12.4,15.3,20.4,12.4,15.3,12.4,84.3,2.4,100,62.5,rain,0,0,31.7,20.5,280.9,1026.3,76.2,10.1,168.2,14.3,6,10,2024-12-29T06:02:59,2024-12-29T17:54:25,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-12-30,19.1,11.3,14,19.1,11.3,14,12.7,93.1,3,100,58.33,rain,0,0,25.6,20.7,285.2,1025.3,80.2,9.5,171.9,14.9,6,10,2024-12-30T06:03:26,2024-12-30T17:54:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-12-31,21.4,10.6,14.8,21.4,10.6,14.8,11.1,81.2,0.7,100,16.67,rain,0,0,33.1,21.4,286.1,1024.7,53.2,9.7,215.5,18.7,7,10,2024-12-31T06:03:53,2024-12-31T17:55:25,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-01-01,21.3,6.1,13.9,21.3,6.1,13.7,9.9,81,1.2,100,25,rain,0,0,44.6,30,289.6,1025.3,54.3,8.9,237.8,20.6,8,10,2025-01-01T06:04:19,2025-01-01T17:55:56,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-01-02,20.8,9.5,14.7,20.8,8.4,14.6,11.4,83.5,3.7,100,62.5,rain,0,0,33.8,19.3,280.7,1025.8,71.9,9.9,158.8,13.8,6,10,2025-01-02T06:04:45,2025-01-02T17:56:25,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-01-03,20.2,11.4,13.8,20.2,11.4,13.8,11.9,89.9,19,100,95.83,rain,0,0,31,18.2,352.6,1026.1,77.1,10.2,84.6,7.1,4,10,2025-01-03T06:05:11,2025-01-03T17:56:55,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-01-04,18.4,11.2,14.4,18.4,11.2,14.4,12,86.4,7.3,100,79.17,rain,0,0,33.5,15.3,335.2,1026.1,75.6,10.4,165,14.4,6,10,2025-01-04T06:05:36,2025-01-04T17:57:24,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-01-05,17.6,11.3,13.5,17.6,11.3,13.5,11.7,89.4,4.9,100,70.83,rain,0,0,32,11.6,49.2,1026.5,79.1,10.5,99.5,8.5,3,10,2025-01-05T06:06:00,2025-01-05T17:57:54,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-01-06,19.4,10.3,14.4,19.4,10.3,14.4,10.5,79.3,2.7,100,58.33,rain,0,0,31.7,16.3,82.4,1026.4,74.9,10.8,149.1,12.8,6,10,2025-01-06T06:06:24,2025-01-06T17:58:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-01-07,21.4,6.7,14.6,21.4,5.3,14.4,10.8,80.2,0.9,100,29.17,rain,0,0,28.1,23.5,305.6,1025.9,53.8,10.6,208.9,18,7,10,2025-01-07T06:06:47,2025-01-07T17:58:51,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-01-08,21.3,12.3,15.6,21.3,12.3,15.6,12.6,83.9,2.3,100,50,rain,0,0,27,23.2,273.6,1025.6,69.9,10.3,177.3,15.5,7,10,2025-01-08T06:07:09,2025-01-08T17:59:19,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-01-09,20.4,11.5,15.6,20.4,11.5,15.6,12.3,82.2,2.1,100,37.5,rain,0,0,27,25.4,283.9,1024.8,59.6,9.7,176.6,15.3,7,10,2025-01-09T06:07:31,2025-01-09T17:59:47,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-01-10,21.2,11.6,15.7,21.2,11.6,15.7,12.5,83.2,1.3,100,37.5,rain,0,0,31.3,21.9,287,1024.8,61.9,9.7,180.5,15.6,8,10,2025-01-10T06:07:52,2025-01-10T18:00:14,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-01-11,20.3,7.8,14.1,20.3,6.5,14,10.5,81.4,0.8,100,20.83,rain,0,0,37.8,20.2,305.9,1025.7,61.9,8.4,249.9,21.6,8,10,2025-01-11T06:08:12,2025-01-11T18:00:41,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-01-12,22,5.7,13.6,22,3.6,13.2,8.6,76.4,0.3,100,8.33,rain,0,0,41,22.3,329.2,1026.1,27.3,10.7,291.3,25.1,10,10,2025-01-12T06:08:32,2025-01-12T18:01:08,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-01-13,21.4,4,12.7,21.4,2.2,12.3,7.6,74.6,0.1,100,4.17,rain,0,0,30.2,26.6,302.3,1027,36.2,10.5,280.2,24.2,10,10,2025-01-13T06:08:51,2025-01-13T18:01:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-01-14,21.4,5.4,14.1,21.4,3.7,14,10,79.1,0.4,100,12.5,rain,0,0,29.2,25.6,290.8,1026.7,43.1,9.9,260.5,22.5,10,10,2025-01-14T06:09:09,2025-01-14T18:01:59,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-01-15,21.8,6.7,14.1,21.8,5.9,14,9.2,75.7,0.4,100,16.67,rain,0,0,31,29.8,277.9,1026.6,43.2,10.7,270.2,23.3,10,10,2025-01-15T06:09:26,2025-01-15T18:02:24,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-01-16,20.6,8,13.8,20.6,6.3,13.6,9.8,79.2,1.9,100,41.67,rain,0,0,23.4,26.7,298.1,1027,51.8,10.2,243.3,21.2,8,10,2025-01-16T06:09:42,2025-01-16T18:02:49,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-01-17,20.3,4.4,13.4,20.3,4.4,13.4,9.5,79.9,2.5,100,62.5,rain,0,0,28.1,20,272.8,1027,42.4,10.9,212.6,18.3,7,10,2025-01-17T06:09:58,2025-01-17T18:03:13,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-01-18,22.3,4.4,13.7,22.3,2.8,13.5,6.5,70.1,0.2,100,8.33,rain,0,0,37.8,18.1,19.7,1027.1,35.3,11.1,261.6,22.6,10,10,2025-01-18T06:10:13,2025-01-18T18:03:36,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-01-19,21.4,6.5,13.7,21.4,6.4,13.5,8.6,75.5,0.1,100,4.17,rain,0,0,34.2,20.7,346.3,1027.1,41.9,10.4,272,23.2,10,10,2025-01-19T06:10:27,2025-01-19T18:03:59,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-01-20,21.5,4.1,12.9,21.5,2.3,12.5,7.6,75.8,0.3,100,8.33,rain,0,0,44.6,24.8,312.3,1026.8,38,10.4,283.3,24.6,10,10,2025-01-20T06:10:40,2025-01-20T18:04:21,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-01-21,21.1,7.9,14.3,21.1,6.4,14.2,6.6,65.7,0.4,100,8.33,rain,0,0,42.5,19.8,91.6,1026.5,44.3,10.8,290.5,25.1,10,10,2025-01-21T06:10:52,2025-01-21T18:04:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-01-22,22.3,5,13,22.3,2.8,12.4,2.5,58.4,0,0,0,,0,0,44.3,24.7,59.7,1026.9,24.2,10.6,305.9,26.3,10,10,2025-01-22T06:11:03,2025-01-22T18:05:03,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-01-23,20.2,2.4,11.8,20.2,1,11.4,5.1,68.9,0,0,0,,0,0,50,21.1,87.7,1027.2,40.9,10.5,287.9,24.9,10,10,2025-01-23T06:11:14,2025-01-23T18:05:23,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-01-24,19.1,8.5,12.5,19.1,7.2,12.3,9.9,85.8,0.7,100,20.83,rain,0,0,31.7,14.6,3.3,1026.5,74.6,10.6,132.7,11.4,4,10,2025-01-24T06:11:24,2025-01-24T18:05:43,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-01-25,20,10.6,14.9,20,10.6,14.9,10.1,74.3,2.9,100,41.67,rain,0,0,45,17.1,100.1,1026.4,75.3,10.7,163,14,7,10,2025-01-25T06:11:32,2025-01-25T18:06:01,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-01-26,19.9,12.4,15.6,19.9,12.4,15.6,8.8,65.1,2.2,100,29.17,rain,0,0,50,22.9,97.6,1026.4,78.2,10.9,141.9,12.2,5,10,2025-01-26T06:11:40,2025-01-26T18:06:19,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-01-27,18.3,10.4,14.3,18.3,10.4,14.3,10.2,77.4,0,0,0,rain,0,0,50,20.2,87.7,1025.5,71,10.8,174.2,15.2,6,10,2025-01-27T06:11:47,2025-01-27T18:06:37,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-01-28,19.2,8,14.1,19.2,7.4,14,9.4,75.8,0.6,100,25,rain,0,0,37.4,16.4,78.7,1025.5,68.2,10.9,168.9,14.6,7,10,2025-01-28T06:11:53,2025-01-28T18:06:53,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-01-29,21,9.4,14.7,21,7.9,14.5,8.8,71.5,1,100,25,rain,0,0,41.8,22.2,105.1,1026.1,63.4,10.9,160.5,13.9,6,10,2025-01-29T06:11:58,2025-01-29T18:07:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-01-30,19,7.3,13.7,19,5.3,13.3,8.5,73.1,1,100,37.5,rain,0,0,46.1,16.7,85.6,1026.6,55.3,10.8,208.8,18.1,7,10,2025-01-30T06:12:02,2025-01-30T18:07:25,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-01-31,19.9,11.9,15.5,19.9,11.9,15.5,9.9,71,4.1,100,66.67,rain,0,0,44.6,24.8,85.7,1025.9,75.1,10.4,149.5,12.9,5,10,2025-01-31T06:12:05,2025-01-31T18:07:39,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-02-01,21.1,10,14.9,21.1,10,14.9,9.6,75.3,0.1,100,4.17,rain,0,0,36.7,17.2,65.7,1025.1,48.4,10.7,206.3,17.9,6,10,2025-02-01T06:12:07,2025-02-01T18:07:53,0.11,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-02-02,21.4,7.7,14.4,21.4,6.9,14.3,10.6,80.7,0,0,0,rain,0,0,40.7,23.4,319.4,1024.3,58.2,10.7,187.9,16.2,7,10,2025-02-02T06:12:09,2025-02-02T18:08:06,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-02-03,20.5,7.5,14.5,20.5,7.5,14.5,10.9,81.2,1.5,100,37.5,rain,0,0,29.9,18.1,283.1,1023.8,64.2,10.2,174.4,15.1,6,10,2025-02-03T06:12:09,2025-02-03T18:08:18,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-02-04,19.7,10.3,15,19.7,10.3,15,11.3,80.7,2.3,100,45.83,rain,0,0,35.3,17.2,285.6,1024.1,72.1,10.4,166.4,14.4,6,10,2025-02-04T06:12:09,2025-02-04T18:08:30,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-02-05,21.1,11.5,15.3,21.1,11.5,15.3,11.8,82,1.8,100,50,rain,0,0,32,21.4,351,1024.3,84.8,9.3,153.1,13.2,5,10,2025-02-05T06:12:07,2025-02-05T18:08:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-02-06,20.3,12.3,15.7,20.3,12.3,15.7,11.7,79.5,4.6,100,87.5,rain,0,0,37.1,24,310.4,1024.4,74.5,10,196.7,17,8,10,2025-02-06T06:12:05,2025-02-06T18:08:50,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-02-07,21,12.4,15.6,21,12.4,15.6,12.3,83,2.3,100,50,rain,0,0,30.6,21.9,303.9,1024.4,79.2,9.7,194.8,16.8,7,10,2025-02-07T06:12:02,2025-02-07T18:09:00,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-02-08,21.1,12.3,15.4,21.1,12.3,15.4,12.1,82.2,1.4,100,33.33,rain,0,0,34.9,19.6,321.5,1025.3,75.3,9.9,171.7,14.8,7,10,2025-02-08T06:11:58,2025-02-08T18:09:08,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-02-09,20.2,11.4,15.4,20.2,11.4,15.4,12.5,84.5,7.5,100,62.5,rain,0,0,26.3,21.1,285.3,1025.8,78,9.6,154,13.4,6,10,2025-02-09T06:11:53,2025-02-09T18:09:16,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-02-10,20.1,12.3,15.6,20.1,12.3,15.6,12.9,85.8,5.2,100,66.67,rain,0,0,24.1,23,275.6,1025.4,82,9.4,106.5,9,5,10,2025-02-10T06:11:47,2025-02-10T18:09:23,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-02-11,18.3,11.3,13.9,18.3,11.3,13.9,12.1,89.8,3.1,100,66.67,rain,0,0,27.7,25.5,16.8,1023.9,80.7,9.6,155.8,13.6,6,10,2025-02-11T06:11:41,2025-02-11T18:09:30,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-02-12,19.6,12,15,19.6,12,15,12.7,87.7,7.3,100,70.83,rain,0,0,29.2,22.7,333.2,1024.1,82,7.3,180.6,15.8,8,10,2025-02-12T06:11:33,2025-02-12T18:09:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-02-13,17.6,11.4,13.9,17.6,11.4,13.9,12.7,93,7.8,100,100,rain,0,0,31.7,18,16.1,1026.8,78.9,9.5,165.5,14.2,6,10,2025-02-13T06:11:25,2025-02-13T18:09:41,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-02-14,18.4,9.5,14,18.4,9.5,14,11.7,87.2,1.6,100,45.83,rain,0,0,27.4,19.3,327.6,1027.4,80.9,8.6,152.5,13.2,6,10,2025-02-14T06:11:16,2025-02-14T18:09:45,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-02-15,20.3,12.3,15.1,20.3,12.3,15.1,12.2,84.3,4.2,100,70.83,rain,0,0,44.6,24.3,298.8,1025.2,82.3,9.4,191.6,16.5,7,10,2025-02-15T06:11:06,2025-02-15T18:09:49,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-02-16,19.4,8.2,14.2,19.4,7.6,14.1,11.4,84.9,10.1,100,75,rain,0,0,29.5,20.8,322.4,1024.9,73.1,9.7,175.1,15.1,7,10,2025-02-16T06:10:56,2025-02-16T18:09:52,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2025-02-17,20.3,12,14.6,20.3,12,14.6,12.5,89,5.3,100,70.83,rain,0,0,31.7,19.5,328.2,1025.3,81.7,8.7,173.8,14.9,7,10,2025-02-17T06:10:45,2025-02-17T18:09:54,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
